Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Continent,Oceania,OCE,1914,0.12272897821016104,29.561152
Continent,Oceania,OCE,1915,0.33798581242532816,26.725216000000003
Continent,Oceania,OCE,1916,0.4239875760937592,24.31064
Continent,Oceania,OCE,1917,0.14052351083802708,25.376864
Continent,Oceania,OCE,1918,-0.23491365847414233,27.483664
Continent,Oceania,OCE,1919,-0.10030056323604679,25.86784
Continent,Oceania,OCE,1920,0.007145644876827795,29.290015999999998
Continent,Oceania,OCE,1921,0.18530062724014362,26.651936000000003
Continent,Oceania,OCE,1922,0.14137536268987902,27.905024
Continent,Oceania,OCE,1923,-0.1423536937475108,28.685456
Continent,Oceania,OCE,1924,0.26873140325425277,31.059728
Continent,Oceania,OCE,1925,-0.23711692126073816,32.323808
Continent,Oceania,OCE,1926,0.276022188086704,32.125952
Continent,Oceania,OCE,1927,-0.04002631279512998,33.390032000000005
Continent,Oceania,OCE,1928,0.43787955140240115,31.000847
Continent,Oceania,OCE,1929,-0.08630166552881585,28.546174
Continent,Oceania,OCE,1930,-0.0808084997439837,26.893798
Continent,Oceania,OCE,1931,-0.16147406411788154,23.78446
Continent,Oceania,OCE,1932,0.04039057433009055,23.880348
Continent,Oceania,OCE,1933,0.2345678230073394,25.125693000000002
Continent,Oceania,OCE,1934,0.29853828156113116,26.679554
Continent,Oceania,OCE,1935,0.22857752318370594,29.378853
Continent,Oceania,OCE,1936,0.10619965722250702,31.225002999999997
Continent,Oceania,OCE,1937,0.14717849320134277,33.236124000000004
Continent,Oceania,OCE,1938,0.5562567559879387,32.281157
Continent,Oceania,OCE,1939,0.06912095351880322,36.603309
Continent,Oceania,OCE,1940,0.15402174716959643,33.796656999999996
Continent,Oceania,OCE,1941,-0.08122362320077377,39.545532
Continent,Oceania,OCE,1942,0.5792937930249763,41.597877000000004
Continent,Oceania,OCE,1943,0.0025391633953463313,40.360099
Continent,Oceania,OCE,1944,0.09879467485919101,39.678416
Continent,Oceania,OCE,1945,0.05506782300733939,38.314307
Continent,Oceania,OCE,1946,0.0019569323547816834,40.952299000000004
Continent,Oceania,OCE,1947,0.3405947189509014,43.46518
Continent,Oceania,OCE,1948,0.2793762445240942,43.922526000000005
Continent,Oceania,OCE,1949,0.16691724981509934,43.25547
Continent,Oceania,OCE,1950,0.408411297434147,63.714413
Continent,Oceania,OCE,1951,0.05551094470046111,67.686754
Continent,Oceania,OCE,1952,0.2721066237128066,70.25429700000001
Continent,Oceania,OCE,1953,0.13152373129658088,68.666774
Continent,Oceania,OCE,1954,0.3356055214200375,77.70074299999999
Continent,Oceania,OCE,1955,0.45568576833361796,81.140555
Continent,Oceania,OCE,1956,0.470137928827445,84.265204
Continent,Oceania,OCE,1957,0.3332499217727714,86.282969
Continent,Oceania,OCE,1958,0.5074304773283272,88.931417
Continent,Oceania,OCE,1959,0.3327029641008133,95.038651
Continent,Oceania,OCE,1960,0.17544679126130772,100.958724
Continent,Oceania,OCE,1961,0.2695704685099847,103.625699
Continent,Oceania,OCE,1962,0.5607206007851171,107.15758699999999
Continent,Oceania,OCE,1963,0.17445186180804462,114.433192
Continent,Oceania,OCE,1964,0.2837613856175683,123.990132
Continent,Oceania,OCE,1965,-0.04304769727484776,136.659262
Continent,Oceania,OCE,1966,0.0867953362348526,136.696258
Continent,Oceania,OCE,1967,0.20543731154349432,145.401566
Continent,Oceania,OCE,1968,0.24206407521192466,151.08419400000002
Continent,Oceania,OCE,1969,0.31800058314843277,159.297189
Continent,Oceania,OCE,1970,0.5239403979632477,165.697245
Continent,Oceania,OCE,1971,0.5164571528133357,171.99078899999998
Continent,Oceania,OCE,1972,0.16754269073220673,177.58460300000002
Continent,Oceania,OCE,1973,0.8029756713318542,194.127628
Continent,Oceania,OCE,1974,0.5271526995505493,196.54391900000002
Continent,Oceania,OCE,1975,0.5947347101325599,199.238142
Continent,Oceania,OCE,1976,0.11110023041474702,198.364049
Continent,Oceania,OCE,1977,0.1993846219491384,213.07928800000002
Continent,Oceania,OCE,1978,0.582032108721625,224.505921
Continent,Oceania,OCE,1979,0.583042911190761,226.383668
Continent,Oceania,OCE,1980,0.6397776995505491,243.391936
Continent,Oceania,OCE,1981,0.8346242603971099,251.957456
Continent,Oceania,OCE,1982,0.28482333447118424,257.026531
Continent,Oceania,OCE,1983,0.6337069323547818,247.586108
Continent,Oceania,OCE,1984,0.4917825496387324,260.467829
Continent,Oceania,OCE,1985,0.5640916325311486,268.153783
Continent,Oceania,OCE,1986,0.5716943662172157,267.885138
Continent,Oceania,OCE,1987,0.7197840928486093,285.438515
Continent,Oceania,OCE,1988,1.0603852833247995,291.736621
Continent,Oceania,OCE,1989,0.7510116060761222,308.36333399999995
Continent,Oceania,OCE,1990,0.8516959094270925,309.240238
Continent,Oceania,OCE,1991,0.5519154861466691,311.36006699999996
Continent,Oceania,OCE,1992,0.26048382829834477,318.629068
Continent,Oceania,OCE,1993,0.33905481595266523,322.878261
Continent,Oceania,OCE,1994,0.4429633256528415,328.002486
Continent,Oceania,OCE,1995,0.6668546395858227,339.448333
Continent,Oceania,OCE,1996,0.601478096375946,347.962939
Continent,Oceania,OCE,1997,0.4316635020196847,358.385972
Continent,Oceania,OCE,1998,1.3597951157762986,371.038522
Continent,Oceania,OCE,1999,0.977370733060249,381.93949
Continent,Oceania,OCE,2000,0.853429154577004,389.39421000000004
Continent,Oceania,OCE,2001,0.9323429552824712,399.521758
Continent,Oceania,OCE,2002,0.8687027436422596,404.740781
Continent,Oceania,OCE,2003,0.8318903538715365,415.20081500000003
Continent,Oceania,OCE,2004,0.5830065355293849,428.96909300000004
Continent,Oceania,OCE,2005,1.0686460857939353,433.883846
Continent,Oceania,OCE,2006,0.6189121792683623,439.96894399999996
Continent,Oceania,OCE,2007,0.9296564473459633,448.334767
Continent,Oceania,OCE,2008,0.739409974682824,452.336055
Continent,Oceania,OCE,2009,0.7585129288274451,452.65348600000004
Continent,Oceania,OCE,2010,1.1292880611025773,451.557238
Continent,Oceania,OCE,2011,0.8216967912613072,450.215456
Continent,Oceania,OCE,2012,0.6062131051942884,454.100066
Continent,Oceania,OCE,2013,1.1682361537805088,445.82900099999995
Country,Afghanistan,AFG,1900,0.056409610215053994,0.0
Country,Afghanistan,AFG,1901,0.10846169354838746,0.0
Country,Afghanistan,AFG,1902,0.7209825268817206,0.0
Country,Afghanistan,AFG,1903,-0.7445070564516126,0.0
Country,Afghanistan,AFG,1904,0.1141283602150537,0.0
Country,Afghanistan,AFG,1905,-0.4003612231182793,0.0
Country,Afghanistan,AFG,1906,0.14322211021505396,0.0
Country,Afghanistan,AFG,1907,-0.37643413978494594,0.0
Country,Afghanistan,AFG,1908,-0.09031955645161281,0.0
Country,Afghanistan,AFG,1909,0.10496169354838729,0.0
Country,Afghanistan,AFG,1910,-0.5332049731182794,0.0
Country,Afghanistan,AFG,1911,-0.20905913978494603,0.0
Country,Afghanistan,AFG,1912,0.1828783602150539,0.0
Country,Afghanistan,AFG,1913,0.06359711021505403,0.0
Country,Afghanistan,AFG,1914,0.40211794354838704,0.0
Country,Afghanistan,AFG,1915,1.1865346102150538,0.0
Country,Afghanistan,AFG,1916,-0.23625705645161274,0.0
Country,Afghanistan,AFG,1917,0.12987836021505392,0.0
Country,Afghanistan,AFG,1918,-0.11093413978494611,0.0
Country,Afghanistan,AFG,1919,0.09847211021505371,0.0
Country,Afghanistan,AFG,1920,-0.5725695564516126,0.0
Country,Afghanistan,AFG,1921,0.6047012768817207,0.0
Country,Afghanistan,AFG,1922,0.4716387768817209,0.0
Country,Afghanistan,AFG,1923,-0.3548403897849462,0.0
Country,Afghanistan,AFG,1924,-0.16891330645161262,0.0
Country,Afghanistan,AFG,1925,0.10477419354838728,0.0
Country,Afghanistan,AFG,1926,-0.0826528897849461,0.0
Country,Afghanistan,AFG,1927,0.04353461021505405,0.0
Country,Afghanistan,AFG,1928,-0.0634133064516128,0.0
Country,Afghanistan,AFG,1929,-0.2166112231182793,0.0
Country,Afghanistan,AFG,1930,-0.3762153897849459,0.0
Country,Afghanistan,AFG,1931,-0.21301747311827937,0.0
Country,Afghanistan,AFG,1932,0.13435752688172053,0.0
Country,Afghanistan,AFG,1933,0.1105241935483871,0.0
Country,Afghanistan,AFG,1934,-0.27505913978494617,0.0
Country,Afghanistan,AFG,1935,-0.5182466397849462,0.0
Country,Afghanistan,AFG,1936,0.3039721102150542,0.0
Country,Afghanistan,AFG,1937,-0.065965389784946,0.0
Country,Afghanistan,AFG,1938,0.45812836021505393,0.0
Country,Afghanistan,AFG,1939,0.39153461021505404,0.0
Country,Afghanistan,AFG,1940,0.8359096102150539,0.0
Country,Afghanistan,AFG,1941,1.7245866935483871,0.0
Country,Afghanistan,AFG,1942,0.6905658602150538,0.0
Country,Afghanistan,AFG,1943,0.15608669354838722,0.0
Country,Afghanistan,AFG,1944,0.41022211021505406,0.0
Country,Afghanistan,AFG,1945,0.06934711021505384,0.0
Country,Afghanistan,AFG,1946,1.0707846102150542,0.0
Country,Afghanistan,AFG,1947,1.3780137768817202,0.0
Country,Afghanistan,AFG,1948,0.5635866935483874,0.0
Country,Afghanistan,AFG,1949,-0.11078830645161275,0.014656
Country,Afghanistan,AFG,1950,-0.6455070564516125,0.084272
Country,Afghanistan,AFG,1951,0.3008054435483874,0.0916
Country,Afghanistan,AFG,1952,0.5921179435483872,0.0916
Country,Afghanistan,AFG,1953,0.9785554435483871,0.106256
Country,Afghanistan,AFG,1954,0.06265961021505399,0.106256
Country,Afghanistan,AFG,1955,0.791409610215054,0.153888
Country,Afghanistan,AFG,1956,0.4887012768817207,0.1832
Country,Afghanistan,AFG,1957,-0.9606841397849463,0.29312
Country,Afghanistan,AFG,1958,0.9657533602150542,0.32976
Country,Afghanistan,AFG,1959,0.412784610215054,0.384571
Country,Afghanistan,AFG,1960,0.37110752688172055,0.413885
Country,Afghanistan,AFG,1961,0.24896169354838707,0.490798
Country,Afghanistan,AFG,1962,0.04689919354838745,0.688594
Country,Afghanistan,AFG,1963,1.1270866935483872,0.706736
Country,Afghanistan,AFG,1964,-0.5057778897849461,0.838551
Country,Afghanistan,AFG,1965,0.11532627688172054,1.006917
Country,Afghanistan,AFG,1966,0.47949294354838706,1.091159
Country,Afghanistan,AFG,1967,-0.15353830645161295,1.281865
Country,Afghanistan,AFG,1968,-0.09641330645161279,1.223391
Country,Afghanistan,AFG,1969,0.24726377688172052,0.941232
Country,Afghanistan,AFG,1970,1.0990866935483872,1.670397
Country,Afghanistan,AFG,1971,1.0755971102150539,1.893554
Country,Afghanistan,AFG,1972,-0.8668091397849459,1.530347
Country,Afghanistan,AFG,1973,0.45349294354838743,1.635454
Country,Afghanistan,AFG,1974,-0.25380913978494607,1.913152
Country,Afghanistan,AFG,1975,-0.2860383064516127,2.121383
Country,Afghanistan,AFG,1976,-0.01064247311827927,1.980859
Country,Afghanistan,AFG,1977,0.8951179435483869,2.384175
Country,Afghanistan,AFG,1978,0.47987836021505403,2.1533
Country,Afghanistan,AFG,1979,0.5159304435483875,2.232754
Country,Afghanistan,AFG,1980,1.106836693548387,1.756302
Country,Afghanistan,AFG,1981,1.0365450268817207,1.978463
Country,Afghanistan,AFG,1982,0.04890961021505361,2.094581
Country,Afghanistan,AFG,1983,0.649753360215054,2.519954
Country,Afghanistan,AFG,1984,0.7286179435483876,2.82154
Country,Afghanistan,AFG,1985,1.3201491935483876,3.501422
Country,Afghanistan,AFG,1986,0.5732012768817205,3.133645
Country,Afghanistan,AFG,1987,1.3366283602150542,3.113826
Country,Afghanistan,AFG,1988,1.6963991935483875,2.856896
Country,Afghanistan,AFG,1989,0.38350336021505393,2.764855
Country,Afghanistan,AFG,1990,1.3448783602150538,2.024326
Country,Afghanistan,AFG,1991,0.6172429435483872,1.914301
Country,Afghanistan,AFG,1992,0.34969086021505397,1.482054
Country,Afghanistan,AFG,1993,0.8226491935483876,1.486943
Country,Afghanistan,AFG,1994,0.9631908602150538,1.453829
Country,Afghanistan,AFG,1995,1.0655137768817207,1.417327
Country,Afghanistan,AFG,1996,0.7771387768817206,1.370104
Country,Afghanistan,AFG,1997,0.9594721102150542,1.304152
Country,Afghanistan,AFG,1998,1.2390971102150539,1.278504
Country,Afghanistan,AFG,1999,1.736472110215054,1.09164
Country,Afghanistan,AFG,2000,1.7820866935483872,1.047128
Country,Afghanistan,AFG,2001,1.9191075268817206,1.069098
Country,Afghanistan,AFG,2002,1.7287741935483874,1.340995
Country,Afghanistan,AFG,2003,1.1117741935483874,1.559602
Country,Afghanistan,AFG,2004,2.036617943548387,1.237247
Country,Afghanistan,AFG,2005,1.0068991935483873,1.889507
Country,Afghanistan,AFG,2006,1.7613575268817205,2.159318
Country,Afghanistan,AFG,2007,1.3951491935483873,2.799909
Country,Afghanistan,AFG,2008,1.420565860215054,4.254477
Country,Afghanistan,AFG,2009,1.2698679435483875,6.391888
Country,Afghanistan,AFG,2010,1.8656700268817206,8.364803
Country,Afghanistan,AFG,2011,1.749315860215054,11.838316
Country,Afghanistan,AFG,2012,0.5842325268817204,10.035314
Country,Afghanistan,AFG,2013,1.135082157258065,9.25051
Country,Albania,ALB,1900,0.42879569892473124,0.0
Country,Albania,ALB,1901,-0.21512096774193543,0.0
Country,Albania,ALB,1902,-0.10195430107526826,0.0
Country,Albania,ALB,1903,-0.14053763440860112,0.0
Country,Albania,ALB,1904,-0.09245430107526882,0.0
Country,Albania,ALB,1905,-0.4638709677419355,0.0
Country,Albania,ALB,1906,-0.4945376344086018,0.0
Country,Albania,ALB,1907,-0.35237096774193555,0.0
Country,Albania,ALB,1908,-0.33795430107526875,0.0
Country,Albania,ALB,1909,-0.13320430107526818,0.0
Country,Albania,ALB,1910,-0.050120967741935564,0.0
Country,Albania,ALB,1911,-0.12670430107526895,0.0
Country,Albania,ALB,1912,-0.5700376344086021,0.0
Country,Albania,ALB,1913,-0.2037876344086016,0.0
Country,Albania,ALB,1914,-0.5705376344086023,0.0
Country,Albania,ALB,1915,0.02196236559139808,0.0
Country,Albania,ALB,1916,0.8764623655913981,0.0
Country,Albania,ALB,1917,0.009045698924731393,0.0
Country,Albania,ALB,1918,0.033545698924730916,0.0
Country,Albania,ALB,1919,-0.33212096774193545,0.0
Country,Albania,ALB,1920,0.20046236559139774,0.0
Country,Albania,ALB,1921,-0.0910376344086022,0.0
Country,Albania,ALB,1922,0.08712903225806468,0.0
Country,Albania,ALB,1923,0.6302123655913981,0.0
Country,Albania,ALB,1924,-0.010120967741935235,0.0
Country,Albania,ALB,1925,0.017295698924731113,0.0
Country,Albania,ALB,1926,0.6047956989247317,0.0
Country,Albania,ALB,1927,1.0032123655913978,0.0
Country,Albania,ALB,1928,0.33829569892473127,0.0
Country,Albania,ALB,1929,-0.5465376344086017,0.0
Country,Albania,ALB,1930,0.5817956989247318,0.0
Country,Albania,ALB,1931,0.11112903225806463,0.0
Country,Albania,ALB,1932,0.01587903225806464,0.0
Country,Albania,ALB,1933,-0.5068709677419361,0.007328
Country,Albania,ALB,1934,0.8775456989247309,0.007328
Country,Albania,ALB,1935,0.30504569892473127,0.01832
Country,Albania,ALB,1936,0.465712365591398,0.12821
Country,Albania,ALB,1937,0.6126290322580646,0.296725
Country,Albania,ALB,1938,-0.016954301075268113,0.34808
Country,Albania,ALB,1939,0.3971290322580651,0.432352
Country,Albania,ALB,1940,-1.0152043010752687,0.692496
Country,Albania,ALB,1941,-0.5710376344086022,0.626485
Country,Albania,ALB,1942,-0.22945430107526876,0.743792
Country,Albania,ALB,1943,0.6817123655913978,0.461664
Country,Albania,ALB,1944,-0.17103763440860134,0.153888
Country,Albania,ALB,1945,0.39537903225806487,0.120912
Country,Albania,ALB,1946,0.8342123655913983,0.483648
Country,Albania,ALB,1947,0.8121290322580648,0.926992
Country,Albania,ALB,1948,0.1892123655913983,0.703488
Country,Albania,ALB,1949,-0.020120967741935464,1.014928
Country,Albania,ALB,1950,1.2097956989247318,0.296725
Country,Albania,ALB,1951,0.8642123655913977,0.402981
Country,Albania,ALB,1952,0.8611290322580644,0.373669
Country,Albania,ALB,1953,-0.006537634408601667,0.413973
Country,Albania,ALB,1954,-0.09245430107526838,0.501909
Country,Albania,ALB,1955,0.552962365591398,0.663006
Country,Albania,ALB,1956,-0.33728763440860227,0.838789
Country,Albania,ALB,1957,0.5107956989247315,1.505607
Country,Albania,ALB,1958,0.5488790322580647,1.201465
Country,Albania,ALB,1959,-0.1597876344086017,1.443319
Country,Albania,ALB,1960,0.7661290322580653,2.022231
Country,Albania,ALB,1961,0.6571290322580647,2.278533
Country,Albania,ALB,1962,0.4586290322580648,2.461733
Country,Albania,ALB,1963,0.5322123655913981,2.080617
Country,Albania,ALB,1964,-0.06645430107526873,2.014695
Country,Albania,ALB,1965,-0.22020430107526834,2.172159
Country,Albania,ALB,1966,0.467962365591398,2.549579
Country,Albania,ALB,1967,0.019545698924730976,2.677493
Country,Albania,ALB,1968,0.17871236559139825,3.069214
Country,Albania,ALB,1969,0.18346236559139864,3.241303
Country,Albania,ALB,1970,0.13846236559139777,3.739486
Country,Albania,ALB,1971,-0.0808709677419354,4.348023
Country,Albania,ALB,1972,-0.038704301075268566,5.637977
Country,Albania,ALB,1973,-0.026454301075267955,5.286406
Country,Albania,ALB,1974,-0.09770430107526829,4.341512
Country,Albania,ALB,1975,-0.04587096774193548,4.591172
Country,Albania,ALB,1976,-0.543037634408602,4.947198
Country,Albania,ALB,1977,0.5054623655913987,5.717343
Country,Albania,ALB,1978,-0.41262096774193524,6.491245
Country,Albania,ALB,1979,0.3322956989247315,7.583971
Country,Albania,ALB,1980,-0.4803709677419345,5.170837
Country,Albania,ALB,1981,-0.04153763440860225,7.339622
Country,Albania,ALB,1982,0.543795698924732,7.307607
Country,Albania,ALB,1983,-0.08687096774193541,7.630809
Country,Albania,ALB,1984,0.014379032258064806,7.825903
Country,Albania,ALB,1985,0.3801290322580643,7.88154
Country,Albania,ALB,1986,0.5359623655913974,8.058077
Country,Albania,ALB,1987,0.39762903225806534,7.447081
Country,Albania,ALB,1988,0.45529569892473126,7.329222
Country,Albania,ALB,1989,0.1719623655913979,8.986169
Country,Albania,ALB,1990,0.838379032258065,5.520602
Country,Albania,ALB,1991,-0.169120967741935,4.290226
Country,Albania,ALB,1992,0.5277956989247318,2.517116
Country,Albania,ALB,1993,0.5169623655913979,2.337999
Country,Albania,ALB,1994,1.4227956989247312,1.923806
Country,Albania,ALB,1995,0.13796236559139818,2.089065
Country,Albania,ALB,1996,0.10387903225806427,2.017508
Country,Albania,ALB,1997,0.36987903225806557,1.543009
Country,Albania,ALB,1998,0.7413790322580655,1.754709
Country,Albania,ALB,1999,1.039712365591398,2.986196
Country,Albania,ALB,2000,1.1350456989247306,3.024926
Country,Albania,ALB,2001,1.055795698924731,3.220656
Country,Albania,ALB,2002,0.9390456989247312,3.748272
